Date,SPY_ret,TLT_ret,GLD_ret,VIX_level,yield_curve,credit_spread
2015-10-09,0.0005961388121559577,0.0026203418242055194,0.015726912391542485,17.079999923706055,1.4299999999999997,4.54
2015-10-12,0.0009435132053155405,0.007576997324495782,0.0039607110144831365,16.170000076293945,1.4299999999999997,4.54
2015-10-13,-0.006322234447077282,0.001703058411182486,0.004929015278091239,17.670000076293945,1.4299999999999997,4.54
2015-10-14,-0.004805656611497402,0.008712594357310883,0.017282274992371418,18.030000686645508,1.4299999999999997,4.54
2015-10-15,0.01523775395360113,-0.004911782593177683,-0.004579458875531695,16.049999237060547,1.4299999999999997,4.54
2015-10-16,0.004536536696694772,0.0003227284082275248,-0.007086601152338509,15.050000190734863,1.4299999999999997,4.54
2015-10-19,0.0004916990274060209,-0.0027471366297891152,-0.004186912999915291,14.979999542236328,1.4299999999999997,4.54
2015-10-20,-0.0012793677498180937,-0.0061687687587467606,0.006318212020552837,15.75,1.4299999999999997,4.54
2015-10-21,-0.006222834729988743,0.009883959954149734,-0.008910332230671142,16.700000762939453,1.4299999999999997,4.54
2015-10-22,0.016752657031620675,0.0016910427342541388,-0.00035807819279052113,14.449999809265137,1.4299999999999997,4.54
2015-10-23,0.010902073922482726,-0.00856748187404675,-0.0017026075113336088,14.460000038146973,1.4299999999999997,4.54
2015-10-26,-0.0024608878436792304,0.006634122326495325,-0.0006279971024889811,15.289999961853027,1.4299999999999997,4.54
2015-10-27,-0.0019340512666709143,0.0024965698099253,0.002241047948969033,15.430000305175781,1.4299999999999997,4.54
2015-10-28,0.011310135861964542,-0.004029365177404372,-0.008091400160860905,14.329999923706055,1.4299999999999997,4.54
2015-10-29,-0.0005738709446921017,-0.01603664437756392,-0.009614564390769178,14.609999656677246,1.4299999999999997,4.54
2015-10-30,-0.004318884887324344,0.007520943171723601,-0.0038352540915993893,15.069999694824219,1.4299999999999997,4.54
2015-11-02,0.011761151401421765,-0.004606377963399806,-0.006517134598801595,14.149999618530273,1.4299999999999997,4.54
2015-11-03,0.0028951111804562664,-0.008233324106007718,-0.014937356022442439,14.539999961853027,1.4299999999999997,4.54
2015-11-04,-0.003037889905011531,0.0011560711472423215,-0.009485885776108033,15.510000228881836,1.4299999999999997,4.54
2015-11-05,-0.0009986396287915188,-0.002645764481400247,-0.0031189650547963797,15.050000190734863,1.4299999999999997,4.54
2015-11-06,-0.0005237299075481872,-0.014764114451126855,-0.014685120688170974,14.329999923706055,1.4299999999999997,4.54
2015-11-09,-0.009375197881874124,-0.005646043302372091,0.0028777291011320622,16.520000457763672,1.4299999999999997,4.54
2015-11-10,0.002304119058282999,0.0029528921133955017,-0.002109514817878502,15.289999961853027,1.4299999999999997,4.54
2015-11-11,-0.003939599951799787,-0.002108195644017198,-0.00336521129587392,16.059999465942383,1.4299999999999997,4.54
2015-11-12,-0.014058261187089957,0.0048013468329938845,0.00019257167853245404,18.3700008392334,1.4299999999999997,4.54
2015-11-13,-0.011291508759387751,0.005697338222506482,-0.002796404320479703,20.079999923706055,1.4299999999999997,4.54
2015-11-16,0.01509231178312656,-0.0009192749948327074,0.001447402465342363,18.15999984741211,1.4299999999999997,4.54
2015-11-17,-0.000729432076373435,0.00167126815665454,-0.013297966180688193,18.84000015258789,1.4299999999999997,4.54
2015-11-18,0.015740914732744613,0.0020853984010922528,0.0008790738346113607,16.850000381469727,1.4299999999999997,4.54
2015-11-19,-0.0008625779096207374,0.006643204918536705,0.010971489880734318,16.989999771118164,1.4299999999999997,4.54
2015-11-20,0.0036376199324630056,-0.0030669416743572325,-0.004548773723664315,15.470000267028809,1.4299999999999997,4.54
2015-11-23,-0.001147224621684569,0.0030669416743572724,-0.008083747042833161,15.619999885559082,1.4299999999999997,4.54
2015-11-24,0.0013382574610013224,-8.254797874070363e-05,0.006627707399357638,15.930000305175781,1.4299999999999997,4.54
2015-11-25,-0.0001429675538092918,0.002314492207310492,-0.004673848365801943,15.1899995803833,1.4299999999999997,4.54
2015-11-27,0.0011454216646367736,-0.0009911731196233574,-0.011879763588946619,15.119999885559082,1.4299999999999997,4.54
2015-11-30,-0.004159781244364046,0.003960321332482914,0.006595467871597316,16.1299991607666,1.4299999999999997,4.54
2015-12-01,0.00949007294485128,0.013417016900517425,0.0035259646298247574,14.670000076293945,1.2600000000000002,4.54
2015-12-02,-0.010256928493107524,0.00032552455333365775,-0.015667624313787498,15.90999984741211,1.2600000000000002,4.54
2015-12-03,-0.014102393381699429,-0.027559461485147495,0.010570606410359536,18.110000610351562,1.2600000000000002,4.54
2015-12-04,0.019315657197498552,0.008746170379785185,0.021966035488281806,14.8100004196167,1.2600000000000002,4.54
2015-12-07,-0.006076930407947364,0.009656053373805254,-0.013063212596420425,15.84000015258789,1.2600000000000002,4.54
2015-12-08,-0.006742630659225977,0.0004928275495515986,0.0016544033114080684,17.600000381469727,1.2600000000000002,4.54
2015-12-09,-0.007809893072158025,-0.001067933080060036,-0.0019466324270582696,19.610000610351562,1.2600000000000002,4.54
2015-12-10,0.0025779719642355756,0.0013144226698764353,-0.0008772000837340084,19.34000015258789,1.2600000000000002,4.54
2015-12-11,-0.01957157662738872,0.015635087203515394,0.0054458711721541595,24.389999389648438,1.2600000000000002,4.54
2015-12-14,0.0050398227784572095,-0.013012578650732052,-0.012884508990749449,22.729999542236328,1.2600000000000002,4.54
2015-12-15,0.0104432363908424,-0.005911057001342469,-0.0026560861191144095,20.950000762939453,1.2600000000000002,4.54
2015-12-16,0.014525914749544188,-0.002142854551094658,0.012043063036934096,17.860000610351562,1.2600000000000002,4.54
2015-12-17,-0.015355396863486463,0.011241657578569842,-0.022141125877213518,18.940000534057617,1.2600000000000002,4.54
2015-12-18,-0.01797575752382118,0.005533205760239349,0.015207174746719882,20.700000762939453,1.2600000000000002,4.54
2015-12-21,0.008215385734154153,-0.00024354398193015823,0.010819352064225785,18.700000762939453,1.2600000000000002,4.54
2015-12-22,0.009033289320241968,-0.007249841900861761,-0.0052488544876924,16.600000381469727,1.2600000000000002,4.54
2015-12-23,0.012307126858230353,-0.007550379628327658,-0.002928003794366426,15.569999694824219,1.2600000000000002,4.54
2015-12-24,-0.0016516342042117997,0.005712420295047734,0.007206940922791017,15.739999771118164,1.2600000000000002,4.54
2015-12-28,-0.0022874795479428346,0.0029504561383776502,-0.007597994957113434,16.90999984741211,1.2600000000000002,4.54
2015-12-29,0.010615303085673336,-0.016752884227994286,-0.0006846940847352253,16.079999923706055,1.2600000000000002,4.54
2015-12-30,-0.00711345382822426,-0.0009990409093009335,-0.007661355596264362,17.290000915527344,1.2600000000000002,4.54
2015-12-31,-0.010053367823395998,0.004488686345985421,0.0003943308023186173,18.209999084472656,1.2600000000000002,4.54
2016-01-04,-0.014078305221375995,0.007188980996578285,0.013995827340626326,20.700000762939453,1.19,4.54
2016-01-05,0.0016905175079178682,-0.004042425302344209,0.00281458831856644,19.34000015258789,1.19,4.54
2016-01-06,-0.012695068488790493,0.01338495564349053,0.014337487598989632,20.59000015258789,1.19,4.54
2016-01-07,-0.024283704168508363,0.001793370698832247,0.014040676150811138,24.989999771118164,1.19,4.54
2016-01-08,-0.011037511616746412,0.004468008291202568,-0.0044375394222030354,27.010000228881836,1.19,4.54
2016-01-11,0.000989537264567245,-0.01100366674437305,-0.008934594646018349,24.299999237060547,1.19,4.54
2016-01-12,0.008035906485265266,0.014322298995301474,-0.0050729832368576954,22.469999313354492,1.19,4.54
2016-01-13,-0.025256507501447055,0.009808437495184038,0.004882048039545079,25.219999313354492,1.19,4.54
2016-01-14,0.016282985910903425,-0.009404540593451194,-0.016367021706295802,23.950000762939453,1.19,4.54
2016-01-15,-0.0216997083008745,0.01546684503489971,0.01023674024483427,27.020000457763672,1.19,4.54
2016-01-19,0.001330319522302866,-0.0031066254484622066,-0.0009612465570264486,26.049999237060547,1.19,4.54
2016-01-20,-0.012897673824934695,0.010474827468559425,0.013279386437522704,27.59000015258789,1.19,4.54
2016-01-21,0.005586139463441645,-0.006812063061673935,0.00113814976565955,26.690000534057617,1.19,4.54
2016-01-22,0.02030757625481037,-0.0038220277044126315,-0.004655791285644273,22.34000015258789,1.19,4.54
2016-01-25,-0.015231671214262874,0.0054104324685261265,0.010233193541102439,24.149999618530273,1.19,4.54
2016-01-26,0.013550717311446461,0.00047658501429801234,0.011341913483231932,22.5,1.19,4.54
2016-01-27,-0.010942984534921383,-0.0002385055466259988,0.0037212948296183107,23.110000610351562,1.19,4.54
2016-01-28,0.005195630293490358,0.0014273680764149577,-0.0107362419293496,22.420000076293945,1.19,4.54
2016-01-29,0.024085455102830035,0.008440329347174425,0.0038408969118528882,20.200000762939453,1.19,4.54
2016-02-01,-0.00036164356580991957,-0.0030661845377828725,0.010232704202856196,19.979999542236328,1.05,4.54
2016-02-02,-0.018186526143982123,0.018382042311358537,0.00037006835108891606,21.979999542236328,1.05,4.54
2016-02-03,0.005977144676668594,-0.008327888934477029,0.010674654427775114,21.649999618530273,1.05,4.54
2016-02-04,0.001566998054636474,0.004834413835450257,0.012009967818587527,21.84000015258789,1.05,4.54
2016-02-05,-0.019234038550583265,0.0011660055835645523,0.015703135766193033,23.3799991607666,1.05,4.54
2016-02-08,-0.013552612157521063,0.021291203337308093,0.013354185862515874,26.0,1.05,4.54
2016-02-09,5.364490607612881e-05,0.0010647486242675612,-0.002198672852432284,26.540000915527344,1.05,4.54
2016-02-10,-0.0008625616373671789,0.008772771726801342,0.007717958411726099,26.290000915527344,1.05,4.54
2016-02-11,-0.013093468720612978,0.00697954779220348,0.03940213823727399,28.139999389648438,1.05,4.54
2016-02-12,0.02040676250822671,-0.01674137853914168,-0.00589671453081662,25.399999618530273,1.05,4.54
2016-02-16,0.016737656909660014,-0.010626301723815198,-0.030800736245396157,24.110000610351562,1.05,4.54
2016-02-17,0.016202698545185572,-0.006167709145079352,0.006167287420776475,22.309999465942383,1.05,4.54
2016-02-18,-0.004104177441408095,0.012221193264186001,0.024041860433202913,21.639999389648438,1.05,4.54
2016-02-19,-0.0004686053539944139,0.0008397300322006862,-0.006020275750380445,20.530000686645508,1.05,4.54
2016-02-22,0.014375385797538007,-0.0005345591859753589,-0.01793504091705753,19.3799991607666,1.05,4.54
2016-02-23,-0.012710271843781285,0.0040397906253509756,0.014868593832169054,20.979999542236328,1.05,4.54
2016-02-24,0.0045650053837118605,-0.0019793488504718524,0.003321549590506587,20.719999313354492,1.05,4.54
2016-02-25,0.012039448699032226,0.0035752517234766733,0.002632341860518043,19.110000610351562,1.05,4.54
2016-02-26,-0.002304077778497021,-0.009691482054781379,-0.006892743647260338,19.809999465942383,1.05,4.54
2016-02-29,-0.007873328579849301,0.004361484712601304,0.012980023419282503,20.549999237060547,1.05,4.54
2016-03-01,0.023235056672086873,-0.01776518460929459,-0.007360151335800538,17.700000762939453,1.0099999999999998,4.54
2016-03-02,0.004482140321356493,0.004118084418796089,0.007697256644730053,17.09000015258789,1.0099999999999998,4.54
2016-03-03,0.003911977946726118,0.0036377480345846217,0.017125877155555313,16.700000762939453,1.0099999999999998,4.54
2016-03-04,0.0032484369758877586,-0.006433115834584609,-0.0015750194994792542,16.860000610351562,1.0099999999999998,4.54
2016-03-07,0.000797615892072088,-0.0003110793227837897,0.004965240864288737,17.350000381469727,1.0099999999999998,4.54
2016-03-08,-0.010977678886816056,0.010984405126175963,-0.0046334482677505085,18.670000076293945,1.0099999999999998,4.54
2016-03-09,0.004927525246554965,-0.006096149961090291,-0.00832782948151173,18.34000015258789,1.0099999999999998,4.54
2016-03-10,0.0008019956825597038,-0.004111052412189603,0.015928644015462578,18.049999237060547,1.0099999999999998,4.54
2016-03-11,0.016008255478581288,-0.010155264053524331,-0.01735128256694606,16.5,1.0099999999999998,4.54
2016-03-14,-0.0012832002380851004,0.003135591663747015,-0.012980634673388813,16.920000076293945,1.0099999999999998,4.54
2016-03-15,-0.0016307189343852276,0.000939024256284875,0.0007632306454701139,16.84000015258789,1.0099999999999998,4.54
2016-03-16,0.005770099570481304,0.0029671031955236654,0.02205075556149502,14.989999771118164,1.0099999999999998,4.54
2016-03-17,0.006324373047596591,0.004123139706002032,-0.0038218648773646413,14.4399995803833,1.0099999999999998,4.54
2016-03-18,0.003922049463661653,0.0020945209980370552,-0.002750755714748547,14.020000457763672,1.0099999999999998,4.54
2016-03-21,0.001417584170491839,-0.007700032931472025,-0.007036416699314462,13.789999961853027,1.0099999999999998,4.54
2016-03-22,-0.0005374496445891211,-0.00023485795660474574,0.0029378329691904675,14.170000076293945,1.0099999999999998,4.54
2016-03-23,-0.0066212059811965925,0.011261214818348183,-0.02289008865862743,14.9399995803833,1.0099999999999998,4.54
2016-03-24,-0.00044307072423433434,0.00038584704183484834,-0.00240404319751751,14.739999771118164,1.0099999999999998,4.54
2016-03-28,0.0005905700693051377,0.0013117802867971284,0.0023182652611009025,15.239999771118164,1.0099999999999998,4.54
2016-03-29,0.009207455730803305,0.01043012986945056,0.01835540705340136,13.819999694824219,1.0099999999999998,4.54
2016-03-30,0.004378267640764626,-0.010584092658444708,-0.014076410310244578,13.5600004196167,1.0099999999999998,4.54
2016-03-31,-0.002430217575920189,0.007068623053720331,0.004600850924385841,13.949999809265137,1.0099999999999998,4.54
2016-04-01,0.006789139127863612,0.002605020353603333,-0.006053640735366039,13.100000381469727,1.04,4.54
2016-04-04,-0.00324315660972127,0.0006120199816163953,-0.006692995408569699,14.119999885559082,1.04,4.54
2016-04-05,-0.010037993480912884,0.010877110395720247,0.012916668207256437,15.420000076293945,1.04,4.54
2016-04-06,0.010861863418916668,-0.007289681520823581,-0.0061381369358647206,14.09000015258789,1.04,4.54
2016-04-07,-0.012038116447587644,0.012270025114791276,0.014179801562102948,16.15999984741211,1.04,4.54
2016-04-08,0.0026933483687150055,-0.006343212786121351,-0.0015187338768047718,15.359999656677246,1.04,4.54
2016-04-11,-0.002350230659819057,-0.0012886154947662437,0.013419630057020864,16.260000228881836,1.04,4.54
2016-04-12,0.009269757702539226,-0.006926450767175092,0.00016664672071527165,14.850000381469727,1.04,4.54
2016-04-13,0.010050362891473041,0.0035071017547015763,-0.010719526565990727,13.84000015258789,1.04,4.54
2016-04-14,4.8007818030491994e-05,-0.004806276696326885,-0.014075152256168354,13.720000267028809,1.04,4.54
2016-04-15,-0.0011062327901313058,0.008529257669429273,0.006892743647260424,13.619999885559082,1.04,4.54
2016-04-18,0.0070020136090276144,-0.004331835175173146,-0.0015276274565966695,13.350000381469727,1.04,4.54
2016-04-19,0.003149228042142331,-0.003126806489534918,0.015506833308651099,13.239999771118164,1.04,4.54
2016-04-20,0.0009525743917282586,-0.011062399327023464,-0.005114248016109923,13.279999732971191,1.04,4.54
2016-04-21,-0.0053927408366475,-0.005965618972545963,0.003775305036917395,13.949999809265137,1.04,4.54
2016-04-22,0.0,-0.0025673368821374767,-0.012894694659209222,13.220000267028809,1.04,4.54
2016-04-25,-0.0017243642358652075,-0.004137087307369605,0.0028799271415296556,14.079999923706055,1.04,4.54
2016-04-26,0.0014848033660375844,-0.0045480807521978955,0.003967367637514969,13.960000038146973,1.04,4.54
2016-04-27,0.002056188505241309,0.009930858115945998,0.002860302869919961,13.770000457763672,1.04,4.54
2016-04-28,-0.009116926527254326,0.004115470775356772,0.018724801093336303,15.220000267028809,1.04,4.54
2016-04-29,-0.005413852369053234,0.002553861160545067,0.019270626438691787,15.699999809265137,1.04,4.54
2016-05-02,0.007916831944970124,-0.010119448670682029,-0.0033213499131697927,14.680000305175781,1.04,4.54
2016-05-03,-0.008740887228992588,0.012517825408640649,-0.0022745646099545844,15.600000381469727,1.04,4.54
2016-05-04,-0.005593938288866861,0.005470111464516156,-0.006118222826125519,16.049999237060547,1.04,4.54
2016-05-05,-0.00019494326008175523,0.006663278516255802,-0.0011462207767798868,15.90999984741211,1.04,4.54
2016-05-06,0.003652303859536805,-0.004284139896265034,0.009052054554673597,14.720000267028809,1.04,4.54
2016-05-09,0.0008259915607607799,0.003138435250096364,-0.02075289801818274,14.569999694824219,1.04,4.54
2016-05-10,0.01235711758073534,7.636989071935952e-05,0.002731465708414251,13.630000114440918,1.04,4.54
2016-05-11,-0.009398838469165354,0.005638536582489813,0.009378919930915114,14.6899995803833,1.04,4.54
2016-05-12,0.0002904519339430033,-0.004569201827040492,-0.007892173973086844,14.40999984741211,1.04,4.54
2016-05-13,-0.00875213316364223,0.009646707944285581,0.004529141979827091,15.039999961853027,1.04,4.54
2016-05-16,0.009816605068578982,-0.008655412983212873,0.0007392219670169126,14.680000305175781,1.04,4.54
2016-05-17,-0.009377082320761676,0.0016761304689397124,0.003442329123242772,15.569999694824219,1.04,4.54
2016-05-18,0.00029235276816671736,-0.014337934033634505,-0.017497993073654197,15.949999809265137,1.04,4.54
2016-05-19,-0.003470876523919342,0.004315600678451831,-0.0019168712488535215,16.329999923706055,1.04,4.54
2016-05-20,0.006297683117871223,0.0007686538168739613,-0.001335701516612647,15.199999809265137,1.04,4.54
2016-05-23,-0.0013634352348412609,0.0022252669259142234,-0.002844207499474105,15.819999694824219,1.04,4.54
2016-05-24,0.012879095016901093,-0.004455806724195897,-0.017493154439807392,14.420000076293945,1.04,4.54
2016-05-25,0.006760100025086476,-0.0037805475764455766,-0.002731772964595234,13.899999618530273,1.04,4.54
2016-05-26,0.0002865084036965064,0.005165427315937069,-0.003425260387699169,13.430000305175781,1.04,4.54
2016-05-27,0.00429002578068496,-0.0014623086801661593,-0.008268772914245718,13.119999885559082,1.04,4.54
2016-05-31,-0.0019042732091437541,0.002384832564983267,0.003798302317157037,14.1899995803833,1.04,4.54
2016-06-01,0.002047097099073914,0.004048947969194354,-0.0010344407576528966,14.199999809265137,0.9099999999999999,4.54
2016-06-02,0.0030388811738156114,0.007181125478397723,-0.002331543491761781,13.630000114440918,0.9099999999999999,4.54
2016-06-03,-0.002991220802636618,0.014136022721521953,0.027373264388307245,13.470000267028809,0.9099999999999999,4.54
2016-06-06,0.005075362494980878,-0.007459128275220209,0.0003364248669020046,13.649999618530273,0.9099999999999999,4.54
2016-06-07,0.0015601758468362077,0.002416999041666042,-0.0008412423733233627,14.050000190734863,0.9099999999999999,4.54
2016-06-08,0.0032542259520290965,0.005341902611800205,0.014703707887444253,14.079999923706055,0.9099999999999999,4.54
2016-06-09,-0.0013661508948448785,0.006432659967794868,0.005541081570940133,14.640000343322754,0.9099999999999999,4.54
2016-06-10,-0.00952307760331016,0.004833851641614895,0.004033075700703472,17.030000686645508,0.9099999999999999,4.54
2016-06-13,-0.007741476459399415,0.0044420115624304235,0.007365624068488461,20.969999313354492,0.9099999999999999,4.54
2016-06-14,-0.001968985035184326,-0.0007391396117997119,0.0010594292626908233,20.5,0.9099999999999999,4.54
2016-06-15,-0.0013949506817891458,0.003836479239547427,0.0073849284570991006,20.139999389648438,0.9099999999999999,4.54
2016-06-16,0.002980102485126771,0.004848084383978977,-0.01056665171524312,19.3700008392334,0.9099999999999999,4.54
2016-06-17,-0.0037311247980447012,-0.006247673336155563,0.01274729826898987,19.40999984741211,0.9099999999999999,4.54
2016-06-20,0.006419510646821059,-0.010750190297151723,-0.005988024654369792,18.3700008392334,0.9099999999999999,4.54
2016-06-21,0.0028342837110472367,-0.004632309089134034,-0.01942288299292089,18.479999542236328,0.9099999999999999,4.54
2016-06-22,-0.0016326509027373996,0.0016463373284910632,0.000496444028716167,21.170000076293945,0.9099999999999999,4.54
2016-06-23,0.012938611948133545,-0.011504361153433236,-0.0065557755937431204,17.25,0.9099999999999999,4.54
2016-06-24,-0.03656965541105882,0.026492844182048655,0.047873912303474195,25.760000228881836,0.9099999999999999,4.54
2016-06-27,-0.018071698591263893,0.024660324067402078,0.0053823171279899626,23.850000381469727,0.9099999999999999,4.54
2016-06-28,0.017874931739038334,0.002081896460140168,-0.01079376043064916,18.75,0.9099999999999999,4.54
2016-06-29,0.016884462506416016,-0.007701908521574742,0.004140765999889028,16.639999389648438,0.9099999999999999,4.54
2016-06-30,0.01355312551940725,0.003678476391972184,0.0049939058952932335,15.630000114440918,0.9099999999999999,4.54
2016-07-01,0.0020980635634160047,0.013788867586794146,0.015223162818061162,14.770000457763672,0.83,4.54
2016-07-05,-0.0072189515172130835,0.01244243052851828,0.008220905136956962,15.579999923706055,0.83,4.54
2016-07-06,0.00597985050013004,0.0016143448682702781,0.005852881673551483,14.960000038146973,0.83,4.54
2016-07-07,-0.0006205104777785679,-6.955375711769864e-05,-0.0037695950478742334,14.760000228881836,0.83,4.54
2016-07-08,0.014780786592788368,0.007339065394935523,0.005994014334570738,13.199999809265137,0.83,4.54
2016-07-11,0.0035207855982841694,-0.008813279586937083,-0.00946861312154938,13.539999961853027,0.83,4.54
2016-07-12,0.0072370389473914625,-0.016576317458747283,-0.016690387468968386,13.550000190734863,0.83,4.54
2016-07-13,-0.00013949001376368248,0.011716444475569788,0.009159697327218079,13.039999961853027,0.83,4.54
2016-07-14,0.005568116862244587,-0.014650271013971365,-0.007745045230236175,12.819999694824219,0.83,4.54
2016-07-15,-0.001342847965607488,-0.008632646472023879,-0.003855735167465888,12.670000076293945,0.83,4.54
2016-07-18,0.002683729984262174,-0.0009401117788056845,0.0015755839071671933,12.4399995803833,0.83,4.54
2016-07-19,-0.0010172699262945824,0.005625512202249998,0.0013372522657107563,11.970000267028809,0.83,4.54
2016-07-20,0.004154411090316936,-0.005480716118495349,-0.01441038163632243,11.770000457763672,0.83,4.54
2016-07-21,-0.0037841421833571753,0.002022486759646362,0.015117654201499693,12.739999771118164,0.83,4.54
2016-07-22,0.004474841738051132,0.0017308262873163094,-0.0074907077787214,12.020000457763672,0.83,4.54
2016-07-25,-0.0027194805902466556,-0.0007204642236928664,-0.006989125856947095,12.869999885559082,0.83,4.54
2016-07-26,0.00046148187618652245,0.001584538749584107,0.004215211050825792,13.050000190734863,0.83,4.54
2016-07-27,-0.001061718623085884,0.01237625863358522,0.01598269497210111,12.829999923706055,0.83,4.54
2016-07-28,0.0011539564779542062,-0.0018498550926131577,-0.00289409340924044,12.720000267028809,0.83,4.54
2016-07-29,0.0016131570938162686,0.008299161054374221,0.010286811942904156,11.869999885559082,0.83,4.54
2016-08-01,-0.0008291080187828921,-0.010900648876802048,0.0018590671194806466,12.4399995803833,0.8200000000000001,4.54
2016-08-02,-0.006428175096793036,-0.01035688619308258,0.008092864929715934,13.369999885559082,0.8200000000000001,4.54
2016-08-03,0.0029187412624935676,0.0005785065284185839,-0.004770787598632875,12.859999656677246,0.8200000000000001,4.54
2016-08-04,0.0010633048997415026,0.007485551263255684,0.0016954476164976306,12.420000076293945,0.8200000000000001,4.54
2016-08-05,0.008145750928643492,-0.010451919716490564,-0.018025444010511534,11.390000343322754,0.8200000000000001,4.54
2016-08-08,-0.0005962720436983998,0.00188183735992426,-0.0008627837547004024,11.5,0.8200000000000001,4.54
2016-08-09,0.0005962720436984776,0.009788795259724639,0.004072023167431496,11.65999984741211,0.8200000000000001,4.54
2016-08-10,-0.0024780179101543402,0.003859971788508284,0.004677994512329687,12.050000190734863,0.8200000000000001,4.54
2016-08-11,0.004629797160241567,-0.008958204015598305,-0.006946906948684773,11.680000305175781,0.8200000000000001,4.54
2016-08-12,-0.0008695125955557494,0.008387422648854356,-0.0021170403750345335,11.550000190734863,0.8200000000000001,4.54
2016-08-15,0.002879836403511514,-0.009467687225888815,0.003447698256792746,11.8100004196167,0.8200000000000001,4.54
2016-08-16,-0.0051711160500434615,-0.00267016376443074,0.004915970173444719,12.640000343322754,0.8200000000000001,4.54
2016-08-17,0.0018792316587494195,0.005979130606669205,0.00023348078990268189,12.1899995803833,0.8200000000000001,4.54
2016-08-18,0.002241348205091119,0.0015789804709305279,0.004735854578729188,11.430000305175781,0.8200000000000001,4.54
2016-08-19,-0.00146304155683714,-0.005248319036602591,-0.008868887925520175,11.34000015258789,0.8200000000000001,4.54
2016-08-22,-4.586697849381267e-05,0.0083989631498657,-0.0014858453674488508,12.270000457763672,0.8200000000000001,4.54
2016-08-23,0.0020115085090689844,0.0010718346085050825,-0.0001565049936259337,12.380000114440918,0.8200000000000001,4.54
2016-08-24,-0.005127945356182777,-0.0023589097338681778,-0.011176864142998198,13.449999809265137,0.8200000000000001,4.54
2016-08-25,-0.000689093080633186,-0.0038017304810823885,-0.0008709901258544955,13.630000114440918,0.8200000000000001,4.54
2016-08-26,-0.0018851032726004701,-0.005837053418685883,-0.0014269885139346196,13.649999618530273,0.8200000000000001,4.54
2016-08-29,0.004912372663658527,0.013282380548663552,0.001981375674593548,12.9399995803833,0.8200000000000001,4.54
2016-08-30,-0.0016501314718211056,-0.0038582344920616105,-0.01010635477558835,13.119999885559082,0.8200000000000001,4.54
2016-08-31,-0.002848227734925854,0.001430598046785987,-0.0020015218438290436,13.420000076293945,0.8200000000000001,4.54
2016-09-01,4.63562050329461e-05,0.0011027853918445585,0.004078880664929754,13.479999542236328,0.8599999999999999,4.54
2016-09-02,0.004497823868642921,-0.008190075716025924,0.010164454828507231,11.979999542236328,0.8599999999999999,4.54
2016-09-06,0.0030178314525021216,0.007259273875136903,0.016766351430797802,12.020000457763672,0.8599999999999999,4.54
2016-09-07,-9.128609013946812e-05,-0.0007165308650078559,-0.0034244132039321193,11.9399995803833,0.8599999999999999,4.54
2016-09-08,-0.0022858459614120597,-0.012621127405386874,-0.005315481388614766,12.510000228881836,0.8599999999999999,4.54
2016-09-09,-0.02422559958322973,-0.01661065180966114,-0.006605326760192751,17.5,0.8599999999999999,4.54
2016-09-12,0.014245234636948077,0.0005163467861931552,-0.0012631537514554386,15.15999984741211,0.8599999999999999,4.54
2016-09-13,-0.014479828738702842,-0.011423465188144322,-0.006657679739988439,17.850000381469727,0.8599999999999999,4.54
2016-09-14,-0.000375045947524192,0.0014911754915625118,0.0034136523813896856,18.139999389648438,0.8599999999999999,4.54
2016-09-15,0.00994324804168058,-0.004329473507427126,-0.006440074325495675,16.299999237060547,0.8599999999999999,4.54
2016-09-16,-0.003873256108132287,0.008046675059082159,-0.002475784418470438,15.369999885559082,0.8599999999999999,4.54
2016-09-19,0.00018778022337875678,-0.0032702672878131256,0.002076861031546589,15.529999732971191,0.8599999999999999,4.54
2016-09-20,4.656470551926514e-05,0.0034929302577909895,0.0009571124160199947,15.920000076293945,0.8599999999999999,4.54
2016-09-21,0.011183140828436479,0.008054709186542448,0.014483211562644741,13.300000190734863,0.8599999999999999,4.54
2016-09-22,0.00628101113619493,0.007917849645821737,0.0023544435304930274,12.020000457763672,0.8599999999999999,4.54
2016-09-23,-0.005494176559920791,-0.0009495397576808225,0.0006269244831308528,12.289999961853027,0.8599999999999999,4.54
2016-09-26,-0.008135048050277989,0.00633784609397795,-0.0007836871273146296,14.5,0.8599999999999999,4.54
2016-09-27,0.006188818568480655,0.007308727552452529,-0.00731797170627855,13.100000381469727,0.8599999999999999,4.54
2016-09-28,0.004951263044076732,-0.0021655136205887705,-0.0031640709801869947,12.390000343322754,0.8599999999999999,4.54
2016-09-29,-0.00908869987905858,0.0025261930569898884,-0.001189120004834333,14.020000457763672,0.8599999999999999,4.54
2016-09-30,0.007518070072930334,-0.008977278731203815,-0.0034166360099868506,13.289999961853027,0.8599999999999999,4.54
2016-10-03,-0.002407003827459777,-0.003305679411285268,-0.002550206163687112,13.569999694824219,0.8599999999999999,4.54
2016-10-04,-0.005111066245470677,-0.011763881594026634,-0.03532787258610445,13.630000114440918,0.8599999999999999,4.54
2016-10-05,0.004415890076446759,-0.004670646534021902,-0.0015718922897908132,12.989999771118164,0.8599999999999999,4.54
2016-10-06,0.0006951761690239434,-0.00558817091669177,-0.009316280206747919,12.84000015258789,0.8599999999999999,4.54
2016-10-07,-0.003435501829572458,0.0006724133381655736,0.0006682890904551575,13.479999542236328,0.8599999999999999,4.54
